118,61,5,"1,7"
119,61,5,"0,7"
115,62,5,"0,6"
116,62,5,"1,6"
117,62,5,"0,6"
118,62,5,"1,6"
119,62,5,"0,6"
115,63,5,"0,7"
116,63,5,"1,7"
117,63,5,"0,7"
118,63,5,"1,7"
119,63,5,"0,7"
115,64,5,"0,6"
116,64,5,"1,6"
117,64,5,"0,6"
118,64,5,"1,6"
119,64,5,"0,6"
115,60,10,"2,1"
119,60,10,"0,1"
115,61,10,"2,1"
119,61,10,"0,1"
115,62,10,"2,1"
119,62,10,"0,1"
115,63,10,"2,1"
119,63,10,"0,1"
115,64,10,"2,2"
119,64,10,"0,1"
116,60,16,"9,0"
116,61,16,"9,0"
116,62,16,"9,0"
116,63,16,"9,0"
116,64,16,"9,0"
115,65,5,"0,7"
116,65,5,"1,7"
117,65,5,"0,7"
118,65,5,"1,7"
119,65,5,"0,7"
115,66,5,"0,6"
116,66,5,"1,6"
117,66,5,"0,6"
118,66,5,"1,6"
119,66,5,"0,6"
115,67,5,"0,7"
116,67,5,"1,7"
117,67,5,"0,7"
118,67,5,"1,7"
119,67,5,"0,7"
115,68,5,"0,6"
116,68,5,"1,6"
117,68,5,"0,6"
118,68,5,"1,6"
119,68,5,"0,6"
115,69,5,"0,7"
116,69,5,"1,7"
117,69,5,"0,7"
118,69,5,"1,7"
119,65,10,"0,1"
119,66,10,"0,1"
119,67,10,"0,1"
119,68,10,"0,1"
118,69,10,"0,0"
119,69,10,"1,1"
115,65,16,"8,0"
116,65,16,"9,1"
115,70,5,"0,6"
116,70,5,"1,6"
117,70,5,"0,6"
115,71,5,"0,7"
117,70,10,"0,0"
118,70,10,"1,1"
119,70,10,"1,1"
115,71,10,"1,0"
116,71,10,"1,0"
117,71,10,"1,1"
118,71,10,"1,3"
119,71,10,"1,1"
115,72,10,"1,1"
116,72,10,"1,1"
117,72,10,"1,1"
118,72,10,"1,1"
119,72,10,"1,3"
115,73,10,"2,3"
116,73,10,"1,3"
117,73,10,"2,3"
118,73,10,"1,1"
119,73,10,"1,1"
115,74,10,"1,2"
116,74,10,"1,2"
117,74,10,"1,2"
118,74,10,"1,2"
119,74,10,"1,2"
115,71,11,"1,8"
116,71,11,"2,8"
115,141,10,"1,0"
116,141,10,"1,0"
117,141,10,"1,0"
118,141,10,"1,0"
119,141,10,"1,0"
115,142,10,"1,1"
116,142,10,"1,1"
117,142,10,"1,1"
118,142,10,"1,1"
119,142,10,"1,1"
115,143,10,"1,1"
116,143,10,"1,1"
117,143,10,"1,1"
118,143,10,"1,1"
119,143,10,"1,1"
115,144,10,"1,2"
116,144,10,"1,2"
117,144,10,"1,2"
118,144,10,"1,2"
119,144,10,"1,2"
115,36,5,"0,6"
116,36,5,"1,6"
117,36,5,"0,6"
118,36,5,"1,6"
119,36,5,"0,6"
115,37,5,"1,6"
116,37,5,"0,6"
117,37,5,"1,6"
118,37,5,"0,6"
119,37,5,"1,6"
115,38,5,"1,7"
116,38,5,"0,7"
117,38,5,"1,7"
118,38,5,"0,7"
119,38,5,"1,7"
115,39,5,"1,6"
116,39,5,"0,6"
117,39,5,"1,6"
118,39,5,"0,6"
119,39,5,"1,6"
115,35,10,"1,0"
116,35,10,"1,0"
117,35,10,"1,0"
118,35,10,"1,0"
119,35,10,"2,0"
115,36,10,"1,2"
116,36,10,"1,2"
117,36,10,"1,2"
118,36,10,"1,2"
119,36,10,"1,2"
115,39,10,"3,9"
115,37,16,"8,0"
116,37,16,"8,0"
117,37,16,"8,0"
118,37,16,"8,0"
119,37,16,"8,0"
115,40,5,"1,7"
116,40,5,"0,7"
117,40,5,"1,7"
118,40,5,"0,7"
119,40,5,"1,7"
115,41,5,"1,6"
116,41,5,"0,6"
117,41,5,"1,6"
118,41,5,"0,6"
119,41,5,"1,6"
115,42,5,"0,6"
116,42,5,"1,6"
117,42,5,"0,6"
118,42,5,"1,6"
119,42,5,"0,6"
115,43,5,"0,7"
116,43,5,"1,7"
117,43,5,"0,7"
118,43,5,"1,7"
119,43,5,"0,7"
116,44,5,"0,6"
117,44,5,"1,6"
118,44,5,"0,6"
115,43,8,"1,1"
116,43,8,"1,1"
117,43,8,"1,1"
118,43,8,"1,1"
119,43,8,"1,1"
115,44,8,"1,2"
116,44,8,"1,2"
117,44,8,"1,2"
118,44,8,"1,2"
119,44,8,"1,2"
115,40,10,"3,10"
115,41,10,"3,11"
119,41,10,"0,0"
115,42,10,"3,12"
119,42,10,"0,1"
115,43,10,"2,0"
119,43,10,"0,1"
115,44,10,"1,1"
116,44,10,"1,0"
117,44,10,"1,0"
118,44,10,"1,0"
119,44,10,"1,1"
119,41,11,"2,3"
119,42,11,"1,3"
115,43,11,"1,8"
119,43,11,"4,8"
116,41,16,"8,2"
116,42,16,"9,0"
116,43,16,"9,0"
116,44,16,"9,0"
115,45,10,"0,3"
116,45,10,"0,3"
117,45,10,"0,3"
118,45,10,"0,3"
119,45,10,"0,3"
115,46,10,"0,3"
116,46,10,"0,3"
117,46,10,"0,3"
118,46,10,"0,3"
119,46,10,"0,3"
115,47,10,"0,3"
116,47,10,"0,3"
117,47,10,"0,3"
118,47,10,"0,3"
119,47,10,"0,3"
115,48,10,"0,3"
116,48,10,"0,3"
117,48,10,"0,3"
118,48,10,"0,3"
119,48,10,"0,3"
115,49,10,"0,3"
116,49,10,"0,3"
117,49,10,"0,3"
118,49,10,"0,3"
119,49,10,"0,3"
115,45,11,"1,2"
116,45,11,"1,2"
117,45,11,"1,2"
118,45,11,"1,2"
119,45,11,"2,2"
120,52,10,"2,0"
120,53,10,"2,1"
120,54,10,"2,1"
120,55,10,"2,1"
120,56,10,"2,1"
120,57,10,"1,1"
121,57,10,"2,0"
120,58,10,"1,1"
121,58,10,"1,1"
122,58,10,"2,0"
120,59,10,"1,1"
121,59,10,"1,1"
122,59,10,"2,1"
120,60,10,"1,1"
121,60,10,"1,1"
122,60,10,"2,1"
120,61,10,"1,1"
121,61,10,"1,1"
122,61,10,"2,1"
120,62,10,"1,3"
121,62,10,"1,1"
122,62,10,"2,1"
120,63,10,"1,3"
121,63,10,"1,1"
122,63,10,"2,1"
120,64,10,"1,1"
121,64,10,"1,3"
122,64,10,"2,1"
120,65,10,"1,1"
121,65,10,"1,1"
122,65,10,"2,1"
120,66,10,"1,1"
121,66,10,"1,1"
122,66,10,"2,2"
120,67,10,"1,1"
121,67,10,"2,1"
120,68,10,"1,1"
121,68,10,"2,1"
120,69,10,"1,1"
121,69,10,"2,1"
120,70,10,"1,1"
121,70,10,"2,1"
120,71,10,"1,1"
121,71,10,"2,1"
120,72,10,"1,1"
121,72,10,"2,1"
120,73,10,"1,1"
121,73,10,"2,2"
120,74,10,"2,2"
120,141,10,"1,0"
121,141,10,"1,0"
122,141,10,"1,0"
123,141,10,"1,0"
124,141,10,"1,0"
120,142,10,"1,1"
121,142,10,"1,1"
122,142,10,"1,1"
123,142,10,"1,1"
124,142,10,"1,1"
120,143,10,"1,1"
121,143,10,"1,1"
122,143,10,"1,1"
123,143,10,"1,1"
124,143,10,"1,1"
120,144,10,"1,2"
121,144,10,"1,2"
122,144,10,"1,2"
123,144,10,"1,2"
124,144,10,"1,2"
120,37,5,"0,6"
120,38,5,"0,7"
120,39,5,"0,6"
120,36,10,"2,0"
120,37,10,"0,1"
121,37,10,"2,0"
120,38,10,"0,1"
121,38,10,"2,1"
120,39,10,"0,1"
121,39,10,"2,1"
120,40,5,"0,7"
120,40,10,"0,1"
121,40,10,"2,1"
120,41,10,"1,1"
121,41,10,"2,1"
120,42,10,"1,1"
121,42,10,"2,2"
120,43,10,"2,2"
120,44,10,"2,2"
120,41,11,"1,3"
125,141,10,"1,0"
126,141,10,"1,0"
127,141,10,"1,0"
128,141,10,"1,0"
129,141,10,"1,0"
125,142,10,"1,1"
126,142,10,"1,1"
127,142,10,"1,1"
128,142,10,"1,1"
129,142,10,"1,1"
125,143,10,"1,1"
126,143,10,"1,1"
127,143,10,"1,1"
128,143,10,"1,1"
129,143,10,"1,1"
125,144,10,"1,2"
126,144,10,"1,2"
127,144,10,"1,2"
128,144,10,"1,2"
129,144,10,"1,2"
130,141,10,"1,0"
131,141,10,"2,0"
130,142,10,"1,1"
131,142,10,"2,1"
130,143,10,"1,1"
131,143,10,"2,1"
130,144,10,"1,2"
131,144,10,"2,2"
15,-5,5,"1,6"
15,-4,5,"1,7"
15,-3,5,"1,6"
15,-2,5,"1,7"
15,-1,5,"1,6"
15,-5,10,"0,1"
16,-5,10,"1,1"
17,-5,10,"2,1"
15,-4,10,"0,1"
16,-4,10,"1,1"
17,-4,10,"2,1"
15,-3,10,"0,1"
16,-3,10,"1,1"
17,-3,10,"1,1"
18,-3,10,"2,0"
15,-2,10,"0,1"
16,-2,10,"1,1"
17,-2,10,"1,1"
18,-2,10,"2,1"
15,-1,10,"0,1"
16,-1,10,"1,1"
17,-1,10,"1,1"
18,-1,10,"2,1"
15,-10,5,"1,7"
15,-9,5,"1,6"
15,-8,5,"1,7"
15,-7,5,"1,6"
15,-6,5,"1,7"
16,-10,10,"0,1"
17,-10,10,"2,1"
16,-9,10,"0,1"
17,-9,10,"2,1"
15,-8,10,"0,0"
16,-8,10,"1,1"
17,-8,10,"2,1"
15,-7,10,"0,1"
16,-7,10,"1,1"
17,-7,10,"2,1"
15,-6,10,"0,1"
16,-6,10,"1,1"
17,-6,10,"2,1"
15,-15,5,"1,6"
15,-14,5,"1,7"
15,-13,5,"1,6"
15,-12,5,"1,7"
15,-11,5,"1,6"
16,-15,10,"0,1"
17,-15,10,"2,1"
16,-14,10,"0,1"
17,-14,10,"2,1"
16,-13,10,"0,1"
17,-13,10,"2,1"
16,-12,10,"0,1"
17,-12,10,"2,1"
16,-11,10,"0,1"
17,-11,10,"2,1"
15,-15,16,"9,2"
15,-20,5,"1,7"
15,-19,5,"1,6"
15,-18,5,"1,7"
15,-17,5,"1,6"
15,-16,5,"1,7"
16,-20,10,"0,1"
17,-20,10,"2,1"
15,-19,10,"0,0"
16,-19,10,"1,1"
17,-19,10,"2,1"
15,-18,10,"0,1"
16,-18,10,"1,1"
17,-18,10,"2,1"
15,-17,10,"0,1"
16,-17,10,"1,1"
17,-17,10,"2,1"
15,-16,10,"0,2"
16,-16,10,"1,1"
17,-16,10,"2,1"
15,-25,5,"1,6"
15,-24,5,"1,7"
15,-23,5,"1,6"
15,-22,5,"1,7"
15,-21,5,"1,6"
16,-25,10,"0,1"
17,-25,10,"2,1"
16,-24,10,"0,1"
17,-24,10,"2,1"
16,-23,10,"0,1"
17,-23,10,"2,1"
16,-22,10,"0,1"
17,-22,10,"2,1"
16,-21,10,"0,1"
17,-21,10,"2,1"
15,-25,16,"9,2"
15,-29,5,"1,6"
15,-28,5,"1,7"
15,-27,5,"1,6"
15,-26,5,"1,7"
15,-29,10,"0,0"
16,-29,10,"1,0"
17,-29,10,"2,0"
15,-28,10,"0,1"
16,-28,10,"1,1"
17,-28,10,"2,1"
15,-27,10,"0,1"
16,-27,10,"1,1"
17,-27,10,"2,1"
15,-26,10,"0,2"
16,-26,10,"1,1"
17,-26,10,"2,1"
15,0,5,"1,7"
16,0,5,"0,6"
15,1,5,"1,6"
16,1,5,"0,7"
15,2,5,"1,7"
16,2,5,"0,6"
15,3,5,"1,6"
16,3,5,"0,7"
15,4,5,"1,7"
16,4,5,"0,6"
15,0,10,"0,2"
16,0,10,"1,1"
17,0,10,"1,1"
18,0,10,"2,1"
16,1,10,"0,1"
17,1,10,"1,1"
18,1,10,"2,1"
16,2,10,"0,1"
17,2,10,"1,1"
18,2,10,"2,1"
16,3,10,"0,1"
17,3,10,"1,1"
18,3,10,"1,1"
19,3,10,"2,0"
16,4,10,"0,1"
17,4,10,"1,1"
18,4,10,"1,1"
19,4,10,"1,1"
15,1,16,"9,2"
15,5,5,"1,6"
16,5,5,"0,7"
15,6,5,"0,6"
16,6,5,"1,6"
15,7,5,"0,7"
16,7,5,"1,7"
17,7,5,"0,6"
15,8,5,"0,6"
16,8,5,"0,6"
17,8,5,"1,6"
18,8,5,"0,6"
19,8,5,"1,6"
15,9,5,"0,7"
16,9,5,"0,7"
17,9,5,"1,7"
18,9,5,"0,7"
19,9,5,"1,7"
16,5,10,"0,1"
17,5,10,"1,1"
18,5,10,"1,1"
19,5,10,"1,1"
16,6,10,"0,1"
17,6,10,"1,1"
18,6,10,"1,1"
19,6,10,"1,1"
16,7,10,"0,2"
17,7,10,"1,1"
18,7,10,"1,1"
19,7,10,"1,1"
17,8,10,"0,2"
18,8,10,"1,2"
19,8,10,"1,2"
19,8,11,"1,3"
16,8,16,"9,2"
17,9,16,"9,2"
18,9,16,"8,0"
19,9,16,"8,0"
15,10,5,"0,6"
16,10,5,"0,6"
17,10,5,"1,6"
18,10,5,"0,6"
19,10,5,"1,6"
15,11,5,"0,7"
16,11,5,"0,7"
17,11,5,"1,7"
18,11,5,"0,7"
19,11,5,"1,7"
15,12,5,"0,6"
16,12,5,"0,6"
17,12,5,"1,6"
18,12,5,"0,6"
19,12,5,"1,6"
15,13,5,"0,6"
16,13,5,"1,6"
17,13,5,"0,6"
18,13,5,"1,6"
19,13,5,"0,6"
15,13,10,"1,0"
16,13,10,"1,0"
17,13,10,"1,0"
18,13,10,"1,0"
19,13,10,"1,0"
15,14,10,"1,2"
16,14,10,"1,2"
17,14,10,"1,2"
18,14,10,"1,2"
19,14,10,"1,2"
15,13,11,"2,3"
16,13,11,"1,3"
17,13,11,"2,3"
18,13,11,"1,3"
15,28,5,"1,6"
16,28,5,"0,6"
17,28,5,"1,6"
18,28,5,"0,6"
19,28,5,"1,6"
15,29,5,"1,7"
16,29,5,"0,7"
17,29,5,"1,7"
18,29,5,"0,7"
19,29,5,"1,7"
15,26,10,"1,0"
16,26,10,"1,0"
17,26,10,"1,0"
18,26,10,"1,0"
19,26,10,"1,0"
15,27,10,"1,1"
16,27,10,"1,1"
17,27,10,"1,1"
18,27,10,"1,1"
19,27,10,"1,1"
15,28,10,"1,2"
16,28,10,"1,2"
17,28,10,"1,2"
18,28,10,"1,2"
19,28,10,"1,2"
16,28,11,"1,3"
15,29,16,"8,0"
16,29,16,"8,0"
17,29,16,"8,0"
18,29,16,"8,0"
19,29,16,"8,0"
15,30,5,"1,6"
16,30,5,"0,6"
17,30,5,"1,6"
18,30,5,"0,6"
19,30,5,"1,6"
15,31,5,"1,7"
16,31,5,"0,7"
17,31,5,"1,7"
18,31,5,"0,7"
19,31,5,"1,7"
15,34,5,"0,6"
16,34,5,"1,6"
17,34,5,"0,6"
18,34,5,"1,6"
19,34,5,"0,6"
15,31,10,"1,0"
16,31,10,"1,0"
17,31,10,"1,0"
18,31,10,"1,0"
19,31,10,"1,0"
15,32,10,"1,1"
16,32,10,"1,1"
17,32,10,"1,1"
18,32,10,"1,1"
19,32,10,"1,1"
15,33,10,"1,1"
16,33,10,"1,1"
17,33,10,"1,1"
18,33,10,"1,1"
19,33,10,"1,1"
15,34,10,"1,1"
16,34,10,"1,1"
17,34,10,"1,1"
18,34,10,"1,1"
19,34,10,"1,2"
15,31,11,"1,3"
16,31,11,"1,3"
17,31,11,"3,8"
15,35,5,"0,7"
16,35,5,"1,7"
17,35,5,"0,7"
18,35,5,"1,7"
19,35,5,"0,7"
15,36,5,"0,6"
16,36,5,"1,6"
17,36,5,"0,6"
18,36,5,"1,6"
19,36,5,"0,6"
15,37,5,"0,7"
16,37,5,"1,7"
17,37,5,"0,7"
18,37,5,"1,7"
19,37,5,"0,7"
15,38,5,"0,6"
16,38,5,"1,6"
17,38,5,"0,6"
18,38,5,"1,6"
19,38,5,"0,6"
15,39,5,"0,7"
16,39,5,"1,7"
17,39,5,"0,7"
18,39,5,"1,7"
19,39,5,"0,7"
15,35,10,"1,2"
16,35,10,"1,2"
17,35,10,"1,2"
18,35,10,"2,2"
15,39,10,"0,0"
16,39,10,"1,1"
17,39,10,"1,1"
18,39,10,"1,1"
19,39,10,"2,0"
15,39,11,"6,8"
16,39,11,"1,3"
17,39,11,"3,8"
18,39,11,"0,8"
19,39,11,"4,8"
19,35,16,"8,1"
15,36,16,"8,0"
16,36,16,"8,0"
17,36,16,"8,0"
18,36,16,"8,0"
19,36,16,"9,1"
15,40,5,"0,6"
16,40,5,"1,6"
17,40,5,"0,6"
18,40,5,"1,6"
19,40,5,"0,6"
15,40,10,"1,1"
16,40,10,"1,1"
17,40,10,"1,1"
18,40,10,"1,1"
19,40,10,"1,1"
15,41,10,"1,1"
16,41,10,"1,1"
17,41,10,"1,1"
18,41,10,"1,1"
19,41,10,"1,1"
15,42,10,"1,2"
16,42,10,"1,2"
17,42,10,"1,2"
18,42,10,"1,2"
19,42,10,"1,2"
20,4,10,"1,0"
21,4,10,"2,0"
20,8,5,"0,6"
21,8,5,"1,6"
22,8,5,"0,6"
23,8,5,"0,6"
24,8,5,"1,6"
20,9,5,"0,7"
21,9,5,"1,7"
22,9,5,"0,7"
23,9,5,"0,7"
24,9,5,"1,7"
24,9,6,"4,6"
20,5,10,"1,1"
21,5,10,"1,1"
22,5,10,"1,0"
23,5,10,"1,0"
24,5,10,"1,0"
20,6,10,"1,1"
21,6,10,"1,1"
22,6,10,"1,1"
23,6,10,"1,1"
24,6,10,"1,1"
20,7,10,"1,1"
21,7,10,"1,1"
22,7,10,"1,1"
23,7,10,"1,1"
24,7,10,"1,1"
20,8,10,"1,2"
21,8,10,"1,2"
22,8,10,"1,2"
23,8,10,"1,2"
24,8,10,"1,2"
20,8,11,"2,3"
21,8,11,"1,3"
23,8,11,"1,3"
24,8,11,"1,3"
20,9,16,"8,0"
21,9,16,"8,0"
22,9,16,"8,0"
23,9,16,"8,0"
24,9,16,"8,0"
20,10,5,"0,6"
21,10,5,"1,6"
22,10,5,"0,6"
23,10,5,"0,6"
24,10,5,"1,6"
20,11,5,"0,7"
21,11,5,"1,7"
22,11,5,"0,7"
23,11,5,"0,7"
24,11,5,"1,7"
20,12,5,"0,6"
21,12,5,"1,6"
22,12,5,"0,6"
23,12,5,"0,6"
24,12,5,"1,6"
20,13,5,"1,6"
21,13,5,"0,6"
22,13,5,"1,6"
23,13,5,"0,6"
24,13,5,"1,6"
24,10,6,"4,7"
24,11,6,"8,6"
24,12,6,"8,7"
20,13,10,"1,0"
21,13,10,"1,0"
22,13,10,"1,0"
23,13,10,"1,0"
24,13,10,"1,0"
20,14,10,"1,2"
21,14,10,"1,2"
22,14,10,"1,2"
23,14,10,"1,2"
24,14,10,"1,2"
23,13,11,"7,8"
24,13,11,"1,8"
20,28,5,"0,6"
21,28,5,"1,6"
22,28,5,"0,6"
23,28,5,"1,6"
24,28,5,"0,6"
20,29,5,"0,7"
21,29,5,"1,7"
22,29,5,"0,7"
23,29,5,"1,7"
24,29,5,"0,7"
24,25,10,"0,0"
20,26,10,"1,0"
21,26,10,"1,0"
22,26,10,"1,0"
23,26,10,"1,0"
24,26,10,"1,1"
20,27,10,"1,1"
21,27,10,"1,1"
22,27,10,"1,1"
23,27,10,"1,1"
24,27,10,"1,1"
20,28,10,"1,2"
21,28,10,"1,2"
22,28,10,"1,2"
23,28,10,"1,2"
24,28,10,"1,2"
20,28,11,"1,3"
21,28,11,"2,3"
22,28,11,"1,3"
20,29,16,"8,0"
21,29,16,"8,0"
22,29,16,"8,0"
23,29,16,"8,0"
24,29,16,"8,0"
20,30,5,"0,6"
21,30,5,"1,6"
22,30,5,"0,6"
23,30,5,"1,6"
24,30,5,"0,6"
20,31,5,"0,7"
21,31,5,"1,7"
22,31,5,"0,7"
23,31,5,"1,7"
24,31,5,"0,7"
20,34,5,"1,6"
21,34,5,"0,6"
22,34,5,"1,6"
23,34,5,"0,6"
24,34,5,"1,6"
20,31,10,"1,0"
21,31,10,"1,0"
22,31,10,"1,0"
23,31,10,"1,0"
24,31,10,"1,0"
20,32,10,"1,1"
21,32,10,"1,1"
22,32,10,"1,1"
23,32,10,"1,1"
24,32,10,"1,1"
20,33,10,"1,1"
21,33,10,"1,1"
22,33,10,"1,1"
23,33,10,"1,1"
24,33,10,"1,1"
20,34,10,"1,2"
21,34,10,"1,2"
22,34,10,"1,2"
23,34,10,"1,2"
24,34,10,"1,1"
20,31,11,"2,8"
21,31,11,"0,8"
22,31,11,"0,8"
23,31,11,"3,8"
24,31,11,"2,8"
20,35,5,"1,7"
21,35,5,"0,7"
22,35,5,"1,7"
23,35,5,"0,7"
24,35,5,"1,7"
20,36,5,"1,6"
21,36,5,"0,6"
22,36,5,"1,6"
23,36,5,"0,6"
24,36,5,"1,6"
20,37,5,"1,7"
21,37,5,"0,7"
22,37,5,"1,7"
23,37,5,"0,7"
24,37,5,"1,7"
20,38,5,"1,6"
21,38,5,"0,6"
22,38,5,"1,6"
23,38,5,"0,6"
24,38,5,"1,6"
20,39,5,"1,7"
21,39,5,"0,7"
22,39,5,"1,7"
23,39,5,"0,7"
24,39,5,"1,7"
24,35,10,"0,2"
23,39,10,"0,0"
24,39,10,"1,1"
24,39,11,"2,8"
20,35,16,"8,0"
21,35,16,"8,0"
22,35,16,"8,0"
23,35,16,"8,0"
24,36,16,"9,2"
20,39,16,"8,2"
20,40,5,"1,6"
21,40,5,"0,6"
22,40,5,"1,6"
23,40,5,"0,6"
24,40,5,"1,6"
20,40,10,"1,0"
21,40,10,"1,0"
22,40,10,"1,0"
23,40,10,"1,1"
24,40,10,"1,1"
20,41,10,"1,1"
21,41,10,"1,1"
22,41,10,"1,1"
23,41,10,"1,1"
24,41,10,"1,1"
20,42,10,"1,2"
21,42,10,"1,2"
22,42,10,"1,2"
23,42,10,"1,2"
24,42,10,"1,2"
21,40,11,"2,3"
25,8,5,"0,6"
26,8,5,"1,6"
27,8,5,"0,6"
28,8,5,"1,6"
29,8,5,"0,6"
25,9,5,"0,7"
26,9,5,"1,7"
27,9,5,"0,7"
28,9,5,"1,7"
29,9,5,"0,7"
25,9,6,"5,6"
25,5,10,"1,0"
26,5,10,"1,0"
27,5,10,"1,0"
28,5,10,"1,0"
29,5,10,"1,0"
25,6,10,"1,1"
26,6,10,"1,1"
27,6,10,"1,1"
28,6,10,"1,1"
29,6,10,"1,1"
25,7,10,"1,1"
26,7,10,"1,1"
27,7,10,"1,1"
28,7,10,"1,1"
29,7,10,"1,1"
25,8,10,"1,2"
26,8,10,"1,2"
27,8,10,"1,2"
28,8,10,"1,2"
29,8,10,"1,2"
25,8,11,"2,3"
26,8,11,"1,3"
27,8,11,"1,3"
25,9,16,"8,0"
26,9,16,"8,0"
27,9,16,"8,0"
28,9,16,"8,0"
29,9,16,"8,0"
25,10,5,"0,6"
26,10,5,"1,6"
27,10,5,"0,6"
28,10,5,"1,6"
29,10,5,"0,6"
25,11,5,"0,7"
26,11,5,"1,7"
27,11,5,"0,7"
28,11,5,"1,7"
29,11,5,"0,7"
25,12,5,"0,6"
26,12,5,"1,6"
27,12,5,"0,6"
28,12,5,"1,6"
29,12,5,"0,6"
25,13,5,"0,6"
26,13,5,"1,6"
27,13,5,"0,6"
28,13,5,"1,6"
29,13,5,"0,6"
25,10,6,"5,7"
25,11,6,"9,6"
25,12,6,"9,7"
25,13,10,"1,0"
26,13,10,"1,0"
27,13,10,"1,0"
28,13,10,"1,0"
29,13,10,"1,0"
25,14,10,"1,2"
26,14,10,"1,2"
27,14,10,"1,2"
28,14,10,"1,2"
29,14,10,"1,2"
25,13,11,"2,8"
26,13,11,"6,8"
25,28,5,"1,6"
26,28,5,"0,6"
27,28,5,"1,6"
28,28,5,"0,6"
29,28,5,"1,6"
25,29,5,"1,7"
26,29,5,"0,7"
27,29,5,"1,7"
28,29,5,"0,7"
29,29,5,"1,7"
27,29,6,"4,6"
28,29,6,"5,6"
25,25,10,"1,0"
26,25,10,"1,0"
27,25,10,"1,0"
28,25,10,"1,0"
29,25,10,"1,0"
25,26,10,"1,1"
26,26,10,"1,1"
27,26,10,"1,1"
28,26,10,"1,1"
29,26,10,"1,1"
25,27,10,"1,1"
26,27,10,"1,1"
27,27,10,"1,1"
28,27,10,"1,1"
29,27,10,"1,1"
25,28,10,"1,2"
26,28,10,"1,2"
27,28,10,"1,2"
28,28,10,"1,2"
29,28,10,"1,2"
26,28,11,"1,3"
27,28,11,"1,3"
28,28,11,"1,3"
29,28,11,"1,3"
25,29,16,"8,0"
26,29,16,"8,0"
27,29,16,"8,0"
28,29,16,"8,0"
29,29,16,"8,0"
25,30,5,"1,6"
26,30,5,"0,6"
27,30,5,"1,6"
28,30,5,"0,6"
29,30,5,"1,6"
25,31,5,"1,7"
26,31,5,"0,7"
27,31,5,"1,7"
28,31,5,"0,7"
29,31,5,"1,7"
25,34,5,"0,6"
26,34,5,"1,6"
27,34,5,"0,6"
28,34,5,"1,6"
29,34,5,"0,6"
27,30,6,"8,7"
28,30,6,"9,7"
25,31,10,"1,0"
26,31,10,"1,0"
27,31,10,"1,0"
28,31,10,"1,0"
29,31,10,"1,0"
25,32,10,"1,1"
26,32,10,"1,1"
27,32,10,"1,1"
28,32,10,"1,1"
29,32,10,"1,1"
25,33,10,"1,1"
26,33,10,"1,1"
27,33,10,"1,1"
28,33,10,"1,1"
29,33,10,"1,1"
25,34,10,"1,1"
26,34,10,"1,1"
27,34,10,"1,1"
28,34,10,"1,1"
29,34,10,"1,1"
26,31,11,"7,8"
27,31,11,"2,8"
28,31,11,"3,8"
29,31,11,"5,8"
25,35,5,"0,7"
26,35,5,"1,7"
27,35,5,"0,7"
28,35,5,"1,7"
29,35,5,"0,7"
25,36,5,"0,6"
26,36,5,"1,6"
27,36,5,"0,6"
28,36,5,"1,6"
29,36,5,"0,6"
25,37,5,"0,7"
26,37,5,"1,7"
27,37,5,"0,7"
28,37,5,"1,7"
29,37,5,"0,7"
25,38,5,"0,6"
26,38,5,"1,6"
27,38,5,"0,6"
28,38,5,"1,6"
29,38,5,"0,6"
25,39,5,"0,7"
26,39,5,"1,7"
27,39,5,"0,7"
28,39,5,"1,7"
29,39,5,"0,7"
26,36,6,"4,6"
27,36,6,"5,6"
26,37,6,"4,7"
27,37,6,"5,7"
26,38,6,"8,7"
27,38,6,"9,7"
25,35,10,"1,1"
26,35,10,"1,1"
27,35,10,"1,1"
28,35,10,"1,1"
29,35,10,"2,2"
25,39,10,"1,1"
26,39,10,"1,1"
27,39,10,"1,1"
28,39,10,"1,1"
29,39,10,"1,1"
25,35,11,"1,3"
26,35,11,"2,3"
27,35,11,"1,3"
28,35,11,"2,3"
25,39,11,"1,3"
26,39,11,"2,3"
27,39,11,"1,3"
28,39,11,"2,3"
29,39,11,"3,8"
25,36,16,"8,0"
26,36,16,"8,0"
27,36,16,"8,0"
28,36,16,"8,0"
29,36,16,"8,0"
25,40,5,"0,6"
26,40,5,"1,6"
27,40,5,"0,6"
28,40,5,"1,6"
29,40,5,"0,6"
25,40,10,"1,1"
26,40,10,"1,1"
27,40,10,"1,1"
28,40,10,"1,1"
29,40,10,"1,1"
25,41,10,"1,1"
26,41,10,"1,1"
27,41,10,"1,1"
28,41,10,"1,1"
29,41,10,"1,1"
25,42,10,"1,2"
26,42,10,"1,2"
27,42,10,"1,2"
28,42,10,"1,2"
29,42,10,"1,2"
30,8,5,"1,6"
31,8,5,"0,6"
32,8,5,"1,6"
33,8,5,"0,6"
34,8,5,"1,6"
30,9,5,"1,7"
31,9,5,"0,7"
32,9,5,"1,7"
33,9,5,"0,7"
34,9,5,"1,7"
31,9,6,"4,6"
32,9,6,"5,6"
30,5,10,"2,0"
30,6,10,"1,1"
31,6,10,"1,0"
32,6,10,"1,0"
33,6,10,"1,0"
34,6,10,"1,0"
30,7,10,"1,1"
31,7,10,"1,1"
32,7,10,"1,1"
33,7,10,"1,1"
34,7,10,"1,1"
30,8,10,"1,2"
31,8,10,"1,2"
32,8,10,"1,2"
33,8,10,"1,2"
34,8,10,"1,2"
